,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
174667,SI.S06R,685,40.513696,-74.250493,SI.S06R
174668,SI.S06R,686,40.513579,-74.250706,SI.S06R
174669,SI.S06R,687,40.513458,-74.250917,SI.S06R
174670,SI.S06R,688,40.513334,-74.251124,SI.S06R
174671,SI.S06R,689,40.512764,-74.251961,SI.S06R
174672,SI.S11R,0,40.643748,-74.073643,SI.S11R
174673,SI.S11R,1,40.643645,-74.073742,SI.S11R
174674,SI.S11R,2,40.643541,-74.073836,SI.S11R
174675,SI.S11R,3,40.643437,-74.073925,SI.S11R
174676,SI.S11R,4,40.643332,-74.07401,SI.S11R
174677,SI.S11R,5,40.643227,-74.07409,SI.S11R
174678,SI.S11R,6,40.643121,-74.074166,SI.S11R
174679,SI.S11R,7,40.643014,-74.074237,SI.S11R
174680,SI.S11R,8,40.642907,-74.074304,SI.S11R
174681,SI.S11R,9,40.6428,-74.074366,SI.S11R
174682,SI.S11R,10,40.642691,-74.074424,SI.S11R
174683,SI.S11R,11,40.642582,-74.074478,SI.S11R
174684,SI.S11R,12,40.642473,-74.074527,SI.S11R
174685,SI.S11R,13,40.642363,-74.074572,SI.S11R
174686,SI.S11R,14,40.642252,-74.074612,SI.S11R
174687,SI.S11R,15,40.64214,-74.074647,SI.S11R
174688,SI.S11R,16,40.639459,-74.075301,SI.S11R
174689,SI.S11R,17,40.639391,-74.075316,SI.S11R
174690,SI.S11R,18,40.639323,-74.075328,SI.S11R
174691,SI.S11R,19,40.639255,-74.075339,SI.S11R
174692,SI.S11R,20,40.639188,-74.075347,SI.S11R
174693,SI.S11R,21,40.639121,-74.075353,SI.S11R
174694,SI.S11R,22,40.639054,-74.075357,SI.S11R
174695,SI.S11R,23,40.638988,-74.075358,SI.S11R
174696,SI.S11R,24,40.638922,-74.075357,SI.S11R
174697,SI.S11R,25,40.638856,-74.075355,SI.S11R
174698,SI.S11R,26,40.638791,-74.075349,SI.S11R
174699,SI.S11R,27,40.638726,-74.075342,SI.S11R
174700,SI.S11R,28,40.638662,-74.075333,SI.S11R
174701,SI.S11R,29,40.638597,-74.075321,SI.S11R
174702,SI.S11R,30,40.638534,-74.075307,SI.S11R
174703,SI.S11R,31,40.63847,-74.075291,SI.S11R
174704,SI.S11R,32,40.63775,-74.075058,SI.S11R
174705,SI.S11R,33,40.637688,-74.075038,SI.S11R
174706,SI.S11R,34,40.637629,-74.075019,SI.S11R
174707,SI.S11R,35,40.63757,-74.075001,SI.S11R
174708,SI.S11R,36,40.637513,-74.074983,SI.S11R
174709,SI.S11R,37,40.637457,-74.074966,SI.S11R
174710,SI.S11R,38,40.637401,-74.07495,SI.S11R
174711,SI.S11R,39,40.637347,-74.074935,SI.S11R
174712,SI.S11R,40,40.637293,-74.07492,SI.S11R
174713,SI.S11R,41,40.637241,-74.074905,SI.S11R
174714,SI.S11R,42,40.63719,-74.074892,SI.S11R
174715,SI.S11R,43,40.63714,-74.074879,SI.S11R
174716,SI.S11R,44,40.63709,-74.074867,SI.S11R
174717,SI.S11R,45,40.637042,-74.074856,SI.S11R
174718,SI.S11R,46,40.636995,-74.074845,SI.S11R
174719,SI.S11R,47,40.636949,-74.074835,SI.S11R
174720,SI.S11R,48,40.636919,-74.074828,SI.S11R
174721,SI.S11R,49,40.636888,-74.074822,SI.S11R
174722,SI.S11R,50,40.636858,-74.074816,SI.S11R
174723,SI.S11R,51,40.636828,-74.07481,SI.S11R
174724,SI.S11R,52,40.636799,-74.074804,SI.S11R
174725,SI.S11R,53,40.63677,-74.074798,SI.S11R
174726,SI.S11R,54,40.63674,-74.074793,SI.S11R
174727,SI.S11R,55,40.636712,-74.074787,SI.S11R
174728,SI.S11R,56,40.636683,-74.074782,SI.S11R
174729,SI.S11R,57,40.636655,-74.074777,SI.S11R
174730,SI.S11R,58,40.636626,-74.074773,SI.S11R
174731,SI.S11R,59,40.636598,-74.074768,SI.S11R
174732,SI.S11R,60,40.636571,-74.074764,SI.S11R
174733,SI.S11R,61,40.636543,-74.07476,SI.S11R
174734,SI.S11R,62,40.636516,-74.074756,SI.S11R
174735,SI.S11R,63,40.635364,-74.074579,SI.S11R
174736,SI.S11R,64,40.635322,-74.074573,SI.S11R
174737,SI.S11R,65,40.635281,-74.074567,SI.S11R
174738,SI.S11R,66,40.635241,-74.074561,SI.S11R
174739,SI.S11R,67,40.635201,-74.074555,SI.S11R
174740,SI.S11R,68,40.635162,-74.074549,SI.S11R
174741,SI.S11R,69,40.635124,-74.074542,SI.S11R
174742,SI.S11R,70,40.635087,-74.074536,SI.S11R
174743,SI.S11R,71,40.63505,-74.07453,SI.S11R
174744,SI.S11R,72,40.635013,-74.074524,SI.S11R
174745,SI.S11R,73,40.634978,-74.074517,SI.S11R
174746,SI.S11R,74,40.634943,-74.074511,SI.S11R
174747,SI.S11R,75,40.634909,-74.074504,SI.S11R
174748,SI.S11R,76,40.634876,-74.074498,SI.S11R
174749,SI.S11R,77,40.634843,-74.074492,SI.S11R
174750,SI.S11R,78,40.634811,-74.074485,SI.S11R
174751,SI.S11R,79,40.634155,-74.074363,SI.S11R
174752,SI.S11R,80,40.634023,-74.07434,SI.S11R
174753,SI.S11R,81,40.633891,-74.074322,SI.S11R
174754,SI.S11R,82,40.63376,-74.07431,SI.S11R
174755,SI.S11R,83,40.633631,-74.074305,SI.S11R
174756,SI.S11R,84,40.633502,-74.074306,SI.S11R
174757,SI.S11R,85,40.633373,-74.074314,SI.S11R
174758,SI.S11R,86,40.633246,-74.074328,SI.S11R
174759,SI.S11R,87,40.63312,-74.074348,SI.S11R
174760,SI.S11R,88,40.632994,-74.074375,SI.S11R
174761,SI.S11R,89,40.63287,-74.074408,SI.S11R
174762,SI.S11R,90,40.632746,-74.074448,SI.S11R
174763,SI.S11R,91,40.632623,-74.074494,SI.S11R
174764,SI.S11R,92,40.632501,-74.074547,SI.S11R
174765,SI.S11R,93,40.63238,-74.074606,SI.S11R
174766,SI.S11R,94,40.632261,-74.074671,SI.S11R
174767,SI.S11R,95,40.631765,-74.074938,SI.S11R
174768,SI.S11R,96,40.631672,-74.074984,SI.S11R
174769,SI.S11R,97,40.631578,-74.075027,SI.S11R
174770,SI.S11R,98,40.631484,-74.075067,SI.S11R
174771,SI.S11R,99,40.63139,-74.075105,SI.S11R
174772,SI.S11R,100,40.631296,-74.075139,SI.S11R
174773,SI.S11R,101,40.631201,-74.075171,SI.S11R
174774,SI.S11R,102,40.631106,-74.0752,SI.S11R
174775,SI.S11R,103,40.63101,-74.075226,SI.S11R
174776,SI.S11R,104,40.630915,-74.075249,SI.S11R
174777,SI.S11R,105,40.630819,-74.075269,SI.S11R
174778,SI.S11R,106,40.630722,-74.075286,SI.S11R
174779,SI.S11R,107,40.630626,-74.0753,SI.S11R
174780,SI.S11R,108,40.630529,-74.075312,SI.S11R
174781,SI.S11R,109,40.630432,-74.07532,SI.S11R
174782,SI.S11R,110,40.630334,-74.075325,SI.S11R
174783,SI.S11R,111,40.630256,-74.075329,SI.S11R
174784,SI.S11R,112,40.630175,-74.075333,SI.S11R
174785,SI.S11R,113,40.630093,-74.075335,SI.S11R
174786,SI.S11R,114,40.63001,-74.075336,SI.S11R
174787,SI.S11R,115,40.629924,-74.075336,SI.S11R
174788,SI.S11R,116,40.629838,-74.075335,SI.S11R
174789,SI.S11R,117,40.62975,-74.075333,SI.S11R
174790,SI.S11R,118,40.62966,-74.07533,SI.S11R
174791,SI.S11R,119,40.629569,-74.075326,SI.S11R
174792,SI.S11R,120,40.629476,-74.075321,SI.S11R
174793,SI.S11R,121,40.629382,-74.075315,SI.S11R
174794,SI.S11R,122,40.629286,-74.075308,SI.S11R
174795,SI.S11R,123,40.629189,-74.0753,SI.S11R
174796,SI.S11R,124,40.62909,-74.075291,SI.S11R
174797,SI.S11R,125,40.62899,-74.075282,SI.S11R
174798,SI.S11R,126,40.627915,-74.075162,SI.S11R
174799,SI.S11R,127,40.62707,-74.075052,SI.S11R
174800,SI.S11R,128,40.626966,-74.075039,SI.S11R
174801,SI.S11R,129,40.626865,-74.075022,SI.S11R
174802,SI.S11R,130,40.626766,-74.075004,SI.S11R
174803,SI.S11R,131,40.626669,-74.074983,SI.S11R
174804,SI.S11R,132,40.626575,-74.07496,SI.S11R
174805,SI.S11R,133,40.626484,-74.074935,SI.S11R
174806,SI.S11R,134,40.626395,-74.074907,SI.S11R
174807,SI.S11R,135,40.626308,-74.074878,SI.S11R
174808,SI.S11R,136,40.626224,-74.074846,SI.S11R
174809,SI.S11R,137,40.626142,-74.074813,SI.S11R
174810,SI.S11R,138,40.626063,-74.074777,SI.S11R
174811,SI.S11R,139,40.625986,-74.074739,SI.S11R
174812,SI.S11R,140,40.625912,-74.074699,SI.S11R
174813,SI.S11R,141,40.62584,-74.074656,SI.S11R
174814,SI.S11R,142,40.625771,-74.074613,SI.S11R
174815,SI.S11R,143,40.624241,-74.073516,SI.S11R
174816,SI.S11R,144,40.623711,-74.073125,SI.S11R
174817,SI.S11R,145,40.623687,-74.073107,SI.S11R
174818,SI.S11R,146,40.623663,-74.07309,SI.S11R
174819,SI.S11R,147,40.62364,-74.073072,SI.S11R
174820,SI.S11R,148,40.623616,-74.073054,SI.S11R
174821,SI.S11R,149,40.623593,-74.073037,SI.S11R
174822,SI.S11R,150,40.62357,-74.073019,SI.S11R
174823,SI.S11R,151,40.623547,-74.073001,SI.S11R
174824,SI.S11R,152,40.623525,-74.072983,SI.S11R
174825,SI.S11R,153,40.623502,-74.072965,SI.S11R
174826,SI.S11R,154,40.62348,-74.072947,SI.S11R
174827,SI.S11R,155,40.623458,-74.072929,SI.S11R
174828,SI.S11R,156,40.623436,-74.072911,SI.S11R
174829,SI.S11R,157,40.623415,-74.072893,SI.S11R
174830,SI.S11R,158,40.623393,-74.072874,SI.S11R
174831,SI.S11R,159,40.623372,-74.072856,SI.S11R
174832,SI.S11R,160,40.622839,-74.072398,SI.S11R
174833,SI.S11R,161,40.622782,-74.072349,SI.S11R
174834,SI.S11R,162,40.622725,-74.072301,SI.S11R
174835,SI.S11R,163,40.622669,-74.072255,SI.S11R
174836,SI.S11R,164,40.622614,-74.07221,SI.S11R
174837,SI.S11R,165,40.622559,-74.072166,SI.S11R
174838,SI.S11R,166,40.622505,-74.072124,SI.S11R
174839,SI.S11R,167,40.622452,-74.072083,SI.S11R
174840,SI.S11R,168,40.622399,-74.072043,SI.S11R
174841,SI.S11R,169,40.622346,-74.072005,SI.S11R
174842,SI.S11R,170,40.622295,-74.071968,SI.S11R
174843,SI.S11R,171,40.622244,-74.071933,SI.S11R
174844,SI.S11R,172,40.622193,-74.071899,SI.S11R
174845,SI.S11R,173,40.622144,-74.071866,SI.S11R
174846,SI.S11R,174,40.622095,-74.071835,SI.S11R
174847,SI.S11R,175,40.622046,-74.071805,SI.S11R
174848,SI.S11R,176,40.621319,-74.071402,SI.S11R
174849,SI.S11R,177,40.621101,-74.071292,SI.S11R
174850,SI.S11R,178,40.620885,-74.071212,SI.S11R
174851,SI.S11R,179,40.62067,-74.07116,SI.S11R
174852,SI.S11R,180,40.620457,-74.071136,SI.S11R
174853,SI.S11R,181,40.620246,-74.07114,SI.S11R
174854,SI.S11R,182,40.620036,-74.071172,SI.S11R
174855,SI.S11R,183,40.619828,-74.071232,SI.S11R
174856,SI.S11R,184,40.61978,-74.071248,SI.S11R
174857,SI.S11R,185,40.61973,-74.071266,SI.S11R
174858,SI.S11R,186,40.61968,-74.071288,SI.S11R
174859,SI.S11R,187,40.619628,-74.071311,SI.S11R
174860,SI.S11R,188,40.619576,-74.071337,SI.S11R
174861,SI.S11R,189,40.619523,-74.071365,SI.S11R
174862,SI.S11R,190,40.619468,-74.071396,SI.S11R
174863,SI.S11R,191,40.619413,-74.071429,SI.S11R
174864,SI.S11R,192,40.619358,-74.071464,SI.S11R
174865,SI.S11R,193,40.619301,-74.071501,SI.S11R
174866,SI.S11R,194,40.619243,-74.071541,SI.S11R
174867,SI.S11R,195,40.619185,-74.071583,SI.S11R
174868,SI.S11R,196,40.619125,-74.071628,SI.S11R
174869,SI.S11R,197,40.619065,-74.071675,SI.S11R
174870,SI.S11R,198,40.619004,-74.071724,SI.S11R
174871,SI.S11R,199,40.618942,-74.071776,SI.S11R
174872,SI.S11R,200,40.618883,-74.071829,SI.S11R
174873,SI.S11R,201,40.618824,-74.071884,SI.S11R
174874,SI.S11R,202,40.618767,-74.071942,SI.S11R
174875,SI.S11R,203,40.618712,-74.072002,SI.S11R
174876,SI.S11R,204,40.618657,-74.072064,SI.S11R
174877,SI.S11R,205,40.618604,-74.072128,SI.S11R
174878,SI.S11R,206,40.618552,-74.072195,SI.S11R
174879,SI.S11R,207,40.618502,-74.072263,SI.S11R
174880,SI.S11R,208,40.618452,-74.072335,SI.S11R
174881,SI.S11R,209,40.618404,-74.072408,SI.S11R
174882,SI.S11R,210,40.618358,-74.072484,SI.S11R
174883,SI.S11R,211,40.618312,-74.072561,SI.S11R
174884,SI.S11R,212,40.618268,-74.072642,SI.S11R
174885,SI.S11R,213,40.618224,-74.072724,SI.S11R
174886,SI.S11R,214,40.617977,-74.0732,SI.S11R
174887,SI.S11R,215,40.61788,-74.073371,SI.S11R
174888,SI.S11R,216,40.617779,-74.073537,SI.S11R
174889,SI.S11R,217,40.617672,-74.073698,SI.S11R
174890,SI.S11R,218,40.617561,-74.073855,SI.S11R
174891,SI.S11R,219,40.617445,-74.074006,SI.S11R
174892,SI.S11R,220,40.617323,-74.074153,SI.S11R
174893,SI.S11R,221,40.617197,-74.074296,SI.S11R
174894,SI.S11R,222,40.617066,-74.074433,SI.S11R
174895,SI.S11R,223,40.616929,-74.074566,SI.S11R
174896,SI.S11R,224,40.616788,-74.074694,SI.S11R
174897,SI.S11R,225,40.616642,-74.074818,SI.S11R
174898,SI.S11R,226,40.61649,-74.074937,SI.S11R
174899,SI.S11R,227,40.616334,-74.075051,SI.S11R
174900,SI.S11R,228,40.616172,-74.07516,SI.S11R
174901,SI.S11R,229,40.616007,-74.075264,SI.S11R
174902,SI.S11R,230,40.609835,-74.078919,SI.S11R
174903,SI.S11R,231,40.609729,-74.078982,SI.S11R
174904,SI.S11R,232,40.609623,-74.079045,SI.S11R
174905,SI.S11R,233,40.609517,-74.079111,SI.S11R
174906,SI.S11R,234,40.609411,-74.079178,SI.S11R
174907,SI.S11R,235,40.609305,-74.079246,SI.S11R
174908,SI.S11R,236,40.609198,-74.079316,SI.S11R
174909,SI.S11R,237,40.609091,-74.079388,SI.S11R
174910,SI.S11R,238,40.608985,-74.079462,SI.S11R
174911,SI.S11R,239,40.608877,-74.079537,SI.S11R
174912,SI.S11R,240,40.60877,-74.079614,SI.S11R
174913,SI.S11R,241,40.608662,-74.079693,SI.S11R
174914,SI.S11R,242,40.608555,-74.079773,SI.S11R
174915,SI.S11R,243,40.608447,-74.079855,SI.S11R
174916,SI.S11R,244,40.608338,-74.079939,SI.S11R
174917,SI.S11R,245,40.60823,-74.080023,SI.S11R
174918,SI.S11R,246,40.603117,-74.084087,SI.S11R
174919,SI.S11R,247,40.602529,-74.084551,SI.S11R
174920,SI.S11R,248,40.602398,-74.084654,SI.S11R
174921,SI.S11R,249,40.602265,-74.084755,SI.S11R
174922,SI.S11R,250,40.60213,-74.084853,SI.S11R
174923,SI.S11R,251,40.601995,-74.084948,SI.S11R
174924,SI.S11R,252,40.601859,-74.08504,SI.S11R
174925,SI.S11R,253,40.601721,-74.085129,SI.S11R
174926,SI.S11R,254,40.601583,-74.085215,SI.S11R
174927,SI.S11R,255,40.601443,-74.085298,SI.S11R
174928,SI.S11R,256,40.601302,-74.085379,SI.S11R
174929,SI.S11R,257,40.601161,-74.085456,SI.S11R
174930,SI.S11R,258,40.601018,-74.08553,SI.S11R
174931,SI.S11R,259,40.600874,-74.085602,SI.S11R
174932,SI.S11R,260,40.600729,-74.085671,SI.S11R
174933,SI.S11R,261,40.600583,-74.085736,SI.S11R
174934,SI.S11R,262,40.600437,-74.085801,SI.S11R
174935,SI.S11R,263,40.598098,-74.086673,SI.S11R
174936,SI.S11R,264,40.598003,-74.086709,SI.S11R
174937,SI.S11R,265,40.597907,-74.086747,SI.S11R
174938,SI.S11R,266,40.59781,-74.086786,SI.S11R
174939,SI.S11R,267,40.597713,-74.086827,SI.S11R
174940,SI.S11R,268,40.597616,-74.086869,SI.S11R
174941,SI.S11R,269,40.597518,-74.086912,SI.S11R
174942,SI.S11R,270,40.597419,-74.086957,SI.S11R
174943,SI.S11R,271,40.59732,-74.087003,SI.S11R
174944,SI.S11R,272,40.597221,-74.087051,SI.S11R
174945,SI.S11R,273,40.597121,-74.087101,SI.S11R
174946,SI.S11R,274,40.59702,-74.087151,SI.S11R
174947,SI.S11R,275,40.596919,-74.087204,SI.S11R
174948,SI.S11R,276,40.596818,-74.087257,SI.S11R
174949,SI.S11R,277,40.596716,-74.087312,SI.S11R
174950,SI.S11R,278,40.596612,-74.087368,SI.S11R
174951,SI.S11R,279,40.596087,-74.087682,SI.S11R
174952,SI.S11R,280,40.595815,-74.087861,SI.S11R
174953,SI.S11R,281,40.595547,-74.088045,SI.S11R
174954,SI.S11R,282,40.595284,-74.088237,SI.S11R
174955,SI.S11R,283,40.595025,-74.088436,SI.S11R
174956,SI.S11R,284,40.594771,-74.088642,SI.S11R
174957,SI.S11R,285,40.594521,-74.088855,SI.S11R
174958,SI.S11R,286,40.594276,-74.089075,SI.S11R
174959,SI.S11R,287,40.594035,-74.089303,SI.S11R
174960,SI.S11R,288,40.593799,-74.089538,SI.S11R
174961,SI.S11R,289,40.593568,-74.08978,SI.S11R
174962,SI.S11R,290,40.593341,-74.090029,SI.S11R
174963,SI.S11R,291,40.593119,-74.090285,SI.S11R
174964,SI.S11R,292,40.592901,-74.090549,SI.S11R
174965,SI.S11R,293,40.592688,-74.09082,SI.S11R
174966,SI.S11R,294,40.592478,-74.091101,SI.S11R
174967,SI.S11R,295,40.588849,-74.09609,SI.S11R
174968,SI.S11R,296,40.583591,-74.103338,SI.S11R
174969,SI.S11R,297,40.578965,-74.109704,SI.S11R
174970,SI.S11R,298,40.578505,-74.110335,SI.S11R
174971,SI.S11R,299,40.577125,-74.112157,SI.S11R
174972,SI.S11R,300,40.577101,-74.112188,SI.S11R
174973,SI.S11R,301,40.577076,-74.112219,SI.S11R
174974,SI.S11R,302,40.577051,-74.112252,SI.S11R
174975,SI.S11R,303,40.577026,-74.112285,SI.S11R
174976,SI.S11R,304,40.577001,-74.112318,SI.S11R
174977,SI.S11R,305,40.576975,-74.112352,SI.S11R
174978,SI.S11R,306,40.576949,-74.112387,SI.S11R
174979,SI.S11R,307,40.576923,-74.112423,SI.S11R
174980,SI.S11R,308,40.576896,-74.112459,SI.S11R
174981,SI.S11R,309,40.57687,-74.112496,SI.S11R
174982,SI.S11R,310,40.576843,-74.112534,SI.S11R
174983,SI.S11R,311,40.576815,-74.112572,SI.S11R
174984,SI.S11R,312,40.576788,-74.112611,SI.S11R
174985,SI.S11R,313,40.57676,-74.112651,SI.S11R
174986,SI.S11R,314,40.576732,-74.112691,SI.S11R
174987,SI.S11R,315,40.57348,-74.11721,SI.S11R
174988,SI.S11R,316,40.572428,-74.118668,SI.S11R
174989,SI.S11R,317,40.5723,-74.118848,SI.S11R
174990,SI.S11R,318,40.572167,-74.119029,SI.S11R
174991,SI.S11R,319,40.57203,-74.11921,SI.S11R
174992,SI.S11R,320,40.57189,-74.11939,SI.S11R
174993,SI.S11R,321,40.571747,-74.119571,SI.S11R
174994,SI.S11R,322,40.571599,-74.119751,SI.S11R
174995,SI.S11R,323,40.571449,-74.11993,SI.S11R
174996,SI.S11R,324,40.571294,-74.12011,SI.S11R
174997,SI.S11R,325,40.571137,-74.120289,SI.S11R
174998,SI.S11R,326,40.570975,-74.120468,SI.S11R
174999,SI.S11R,327,40.57081,-74.120646,SI.S11R
175000,SI.S11R,328,40.570642,-74.120825,SI.S11R
175001,SI.S11R,329,40.57047,-74.121003,SI.S11R
175002,SI.S11R,330,40.570294,-74.12118,SI.S11R
175003,SI.S11R,331,40.570115,-74.121358,SI.S11R
175004,SI.S11R,332,40.566412,-74.124882,SI.S11R
175005,SI.S11R,333,40.566353,-74.124941,SI.S11R
175006,SI.S11R,334,40.566295,-74.125,SI.S11R
175007,SI.S11R,335,40.566236,-74.12506,SI.S11R
175008,SI.S11R,336,40.566178,-74.12512,SI.S11R
175009,SI.S11R,337,40.566119,-74.12518,SI.S11R
175010,SI.S11R,338,40.566061,-74.125241,SI.S11R
175011,SI.S11R,339,40.566002,-74.125303,SI.S11R
175012,SI.S11R,340,40.565944,-74.125365,SI.S11R
175013,SI.S11R,341,40.565885,-74.125428,SI.S11R
175014,SI.S11R,342,40.565827,-74.125491,SI.S11R
175015,SI.S11R,343,40.565769,-74.125555,SI.S11R
175016,SI.S11R,344,40.565711,-74.125619,SI.S11R
175017,SI.S11R,345,40.565652,-74.125684,SI.S11R
175018,SI.S11R,346,40.565594,-74.12575,SI.S11R
175019,SI.S11R,347,40.565536,-74.125816,SI.S11R
175020,SI.S11R,348,40.56511,-74.12632,SI.S11R
175021,SI.S11R,349,40.557931,-74.134957,SI.S11R
175022,SI.S11R,350,40.557869,-74.135031,SI.S11R
175023,SI.S11R,351,40.557806,-74.135107,SI.S11R
175024,SI.S11R,352,40.557742,-74.135185,SI.S11R
175025,SI.S11R,353,40.557676,-74.135265,SI.S11R
175026,SI.S11R,354,40.557608,-74.135348,SI.S11R
175027,SI.S11R,355,40.55754,-74.135432,SI.S11R
175028,SI.S11R,356,40.55747,-74.135519,SI.S11R
175029,SI.S11R,357,40.557398,-74.135608,SI.S11R
175030,SI.S11R,358,40.557325,-74.135699,SI.S11R
175031,SI.S11R,359,40.557251,-74.135792,SI.S11R
175032,SI.S11R,360,40.557175,-74.135887,SI.S11R
175033,SI.S11R,361,40.557098,-74.135985,SI.S11R
175034,SI.S11R,362,40.557019,-74.136084,SI.S11R
175035,SI.S11R,363,40.556939,-74.136186,SI.S11R
175036,SI.S11R,364,40.556858,-74.13629,SI.S11R
175037,SI.S11R,365,40.5564,-74.136907,SI.S11R
175038,SI.S11R,366,40.555885,-74.137638,SI.S11R
175039,SI.S11R,367,40.555797,-74.137771,SI.S11R
175040,SI.S11R,368,40.55571,-74.137906,SI.S11R
175041,SI.S11R,369,40.555623,-74.138043,SI.S11R
175042,SI.S11R,370,40.555537,-74.138184,SI.S11R
175043,SI.S11R,371,40.555451,-74.138326,SI.S11R
175044,SI.S11R,372,40.555365,-74.138471,SI.S11R
175045,SI.S11R,373,40.55528,-74.138619,SI.S11R
175046,SI.S11R,374,40.555196,-74.138769,SI.S11R
175047,SI.S11R,375,40.555112,-74.138922,SI.S11R
175048,SI.S11R,376,40.555028,-74.139078,SI.S11R
175049,SI.S11R,377,40.554945,-74.139235,SI.S11R
175050,SI.S11R,378,40.554862,-74.139396,SI.S11R
175051,SI.S11R,379,40.554779,-74.139559,SI.S11R
175052,SI.S11R,380,40.554697,-74.139724,SI.S11R
175053,SI.S11R,381,40.554617,-74.139893,SI.S11R
175054,SI.S11R,382,40.553992,-74.14121,SI.S11R
175055,SI.S11R,383,40.553922,-74.141358,SI.S11R
175056,SI.S11R,384,40.553855,-74.141506,SI.S11R
175057,SI.S11R,385,40.55379,-74.141654,SI.S11R
175058,SI.S11R,386,40.553726,-74.141802,SI.S11R
175059,SI.S11R,387,40.553663,-74.14195,SI.S11R
175060,SI.S11R,388,40.553602,-74.142098,SI.S11R
175061,SI.S11R,389,40.553542,-74.142246,SI.S11R
175062,SI.S11R,390,40.553484,-74.142394,SI.S11R
175063,SI.S11R,391,40.553427,-74.142542,SI.S11R
175064,SI.S11R,392,40.553372,-74.14269,SI.S11R
175065,SI.S11R,393,40.553318,-74.142838,SI.S11R
175066,SI.S11R,394,40.553266,-74.142986,SI.S11R
175067,SI.S11R,395,40.553215,-74.143133,SI.S11R
175068,SI.S11R,396,40.553166,-74.143281,SI.S11R
175069,SI.S11R,397,40.553118,-74.143429,SI.S11R
175070,SI.S11R,398,40.553076,-74.143571,SI.S11R
175071,SI.S11R,399,40.553035,-74.143714,SI.S11R
175072,SI.S11R,400,40.552995,-74.143858,SI.S11R
175073,SI.S11R,401,40.552957,-74.144004,SI.S11R
175074,SI.S11R,402,40.552921,-74.144152,SI.S11R
175075,SI.S11R,403,40.552886,-74.144301,SI.S11R
175076,SI.S11R,404,40.552853,-74.144451,SI.S11R
175077,SI.S11R,405,40.552821,-74.144603,SI.S11R
175078,SI.S11R,406,40.552791,-74.144757,SI.S11R
175079,SI.S11R,407,40.552762,-74.144912,SI.S11R
175080,SI.S11R,408,40.552735,-74.145068,SI.S11R
175081,SI.S11R,409,40.55271,-74.145226,SI.S11R
175082,SI.S11R,410,40.552686,-74.145386,SI.S11R
175083,SI.S11R,411,40.552663,-74.145547,SI.S11R
175084,SI.S11R,412,40.552643,-74.145709,SI.S11R
175085,SI.S11R,413,40.552415,-74.147702,SI.S11R
175086,SI.S11R,414,40.552391,-74.147899,SI.S11R
175087,SI.S11R,415,40.552364,-74.148094,SI.S11R
175088,SI.S11R,416,40.552333,-74.148287,SI.S11R
175089,SI.S11R,417,40.552299,-74.148477,SI.S11R
175090,SI.S11R,418,40.552261,-74.148665,SI.S11R
175091,SI.S11R,419,40.55222,-74.14885,SI.S11R
175092,SI.S11R,420,40.552175,-74.149033,SI.S11R
175093,SI.S11R,421,40.552126,-74.149214,SI.S11R
175094,SI.S11R,422,40.552074,-74.149392,SI.S11R
175095,SI.S11R,423,40.552019,-74.149568,SI.S11R
175096,SI.S11R,424,40.551959,-74.149742,SI.S11R
175097,SI.S11R,425,40.551897,-74.149913,SI.S11R
175098,SI.S11R,426,40.55183,-74.150082,SI.S11R
175099,SI.S11R,427,40.55176,-74.150248,SI.S11R
175100,SI.S11R,428,40.551688,-74.150411,SI.S11R
175101,SI.S11R,429,40.551231,-74.151399,SI.S11R
175102,SI.S11R,430,40.550502,-74.152956,SI.S11R
175103,SI.S11R,431,40.550398,-74.153172,SI.S11R
175104,SI.S11R,432,40.550286,-74.153402,SI.S11R
175105,SI.S11R,433,40.550165,-74.153646,SI.S11R
175106,SI.S11R,434,40.550037,-74.153906,SI.S11R
175107,SI.S11R,435,40.549901,-74.154181,SI.S11R
175108,SI.S11R,436,40.549756,-74.154471,SI.S11R
175109,SI.S11R,437,40.549604,-74.154775,SI.S11R
175110,SI.S11R,438,40.549444,-74.155095,SI.S11R
175111,SI.S11R,439,40.549276,-74.155429,SI.S11R
175112,SI.S11R,440,40.5491,-74.155779,SI.S11R
175113,SI.S11R,441,40.548916,-74.156143,SI.S11R
175114,SI.S11R,442,40.548724,-74.156522,SI.S11R
175115,SI.S11R,443,40.548524,-74.156917,SI.S11R
175116,SI.S11R,444,40.548317,-74.157326,SI.S11R
175117,SI.S11R,445,40.5481,-74.157749,SI.S11R
175118,SI.S11R,446,40.545924,-74.162046,SI.S11R
175119,SI.S11R,447,40.544601,-74.16457,SI.S11R
175120,SI.S11R,448,40.543787,-74.166135,SI.S11R
175121,SI.S11R,449,40.543583,-74.166546,SI.S11R
175122,SI.S11R,450,40.543387,-74.166952,SI.S11R
175123,SI.S11R,451,40.5432,-74.167355,SI.S11R
175124,SI.S11R,452,40.543023,-74.167754,SI.S11R
175125,SI.S11R,453,40.542855,-74.168149,SI.S11R
175126,SI.S11R,454,40.542697,-74.168541,SI.S11R
175127,SI.S11R,455,40.542547,-74.168929,SI.S11R
175128,SI.S11R,456,40.542407,-74.169313,SI.S11R
175129,SI.S11R,457,40.542276,-74.169693,SI.S11R
175130,SI.S11R,458,40.542155,-74.17007,SI.S11R
175131,SI.S11R,459,40.542043,-74.170442,SI.S11R
